New_column,Race_Driver_Id,country,year,Index,resultId,raceId,year,race,country,nationality_of_circuit,driverId,number,driver_name,F2_champion,Former_F1_World_Champion,Nationality,home_race,constructorId,constructor,engine_manufacturer,constructor_nationality,number.1,starting_grid_position,positionOrder,points,points_in_previous_race,laps,laps_completed_in_previous_races,time,milliseconds,fastestLap_ms,fastest_lap_from_last_race,number_of_pit_stops,average_time_lost_in_pits,statusId,status,Mechanical,Driver_Error,Lapped,major_regulation_change,laps_in_previous_race,race_win,Total_Time_In_Pits,Average_Pit_Stop_Time,No_Of_Pit_Stops
27857,843153,china,2011,278,20848,843,2011,Chinese Grand Prix,china,Chinese,153,19,Jaime Alguersuari,0,0,Spanish,0,5,Toro Rosso,Ferrari,Italian,19,7,24,0,0,9,,\N,\N,106007,104007,1,22.42,36,Wheel,1,0,0,0,55,0,#N/A,,#N/A
278410,843808,china,2011,278,20833,843,2011,Chinese Grand Prix,china,Chinese,808,10,Vitaly Petrov,0,0,Russian,0,4,Renault,Renault,French,10,10,9,2,0,56,,57.404,5875630,101003,101001,2,21.99,1,Finished,0,0,0,0,52,0,#N/A,,#N/A
27865,8434,china,2011,278,20831,843,2011,Chinese Grand Prix,china,Chinese,4,5,Fernando Alonso,0,1,Spanish,0,6,Ferrari,Ferrari,Italian,5,5,7,6,8,56,,30.622,5848848,102001,101007,2,21.89,1,Finished,0,0,0,0,56,0,#N/A,,4
27866,84313,china,2011,278,20830,843,2011,Chinese Grand Prix,china,Chinese,13,6,Felipe Massa,0,0,Brazilian,0,6,Ferrari,Ferrari,Italian,6,6,6,8,10,56,,15.84,5834066,102007,102000,2,21.4,1,Finished,0,0,0,0,56,0,#N/A,,#N/A
2781314,8433,china,2011,278,20829,843,2011,Chinese Grand Prix,china,Chinese,3,8,Nico Rosberg,1,1,German,0,131,Mercedes,Mercedes,German,8,4,5,10,0,56,,13.448,5831674,101002,102008,3,21.17,1,Finished,0,0,0,0,55,0,#N/A,,2
27812,84318,china,2011,278,20828,843,2011,Chinese Grand Prix,china,Chinese,18,4,Jenson Button,0,1,British,0,1,McLaren,Mercedes,British,4,2,4,12,18,56,,10,5828226,101006,101003,3,21.92,1,Finished,0,0,0,0,56,0,#N/A,,#N/A
278918,84317,china,2011,278,20827,843,2011,Chinese Grand Prix,china,Chinese,17,2,Mark Webber,0,0,Australian,0,9,Red Bull,Renault,Austrian,2,18,3,15,12,56,,7.555,5825781,99000,101006,3,21.89,1,Finished,0,0,0,0,56,0,#N/A,,#N/A
27891,84320,china,2011,278,20826,843,2011,Chinese Grand Prix,china,Chinese,20,1,Sebastian Vettel,0,1,German,0,9,Red Bull,Renault,Austrian,1,1,2,18,25,56,,5.198,5823424,101003,102005,2,21.76,1,Finished,0,0,0,0,56,0,#N/A,,3
27813,8431,china,2011,278,20825,843,2011,Chinese Grand Prix,china,Chinese,1,3,Lewis Hamilton,1,1,British,0,1,McLaren,Mercedes,British,3,3,1,25,4,56,,0.067340579,5818226,100004,102005,3,20.66,1,Finished,0,0,0,0,56,1,#N/A,,2
27816621,843816,china,2011,278,20844,843,2011,Chinese Grand Prix,china,Chinese,816,25,Jérôme d'Ambrosio,0,0,Belgian,0,166,Virgin,Cosworth,British,25,21,20,0,0,54,,\N,\N,Not Found,Not Found,0,0,12,+2 Laps,0,0,1,0,42,0,#N/A,,#N/A
2781512,843815,china,2011,278,20841,843,2011,Chinese Grand Prix,china,Chinese,815,17,Sergio Pérez,0,0,Mexican,0,15,Sauber,Ferrari,Swiss,17,12,17,0,0,55,,\N,\N,Not Found,Not Found,0,0,11,+1 Lap,0,0,1,0,23,0,#N/A,,#N/A
27859,84367,china,2011,278,20838,843,2011,Chinese Grand Prix,china,Chinese,67,18,Sébastien Buemi,0,0,Swiss,0,5,Toro Rosso,Ferrari,Italian,18,9,14,0,0,56,,+1:30.671,5908897,Not Found,Not Found,0,0,1,Finished,0,0,0,0,55,0,#N/A,,#N/A
27813114,84330,china,2011,278,20832,843,2011,Chinese Grand Prix,china,Chinese,30,7,Michael Schumacher,0,1,German,0,131,Mercedes,Mercedes,German,7,14,8,4,2,56,,31.026,5849252,101002,102005,3,21.3,1,Finished,0,0,0,0,56,0,#N/A,,#N/A
2791012,84416,turkey,2011,279,20861,844,2011,Turkish Grand Prix,turkey,Turkish,16,14,Adrian Sutil,0,0,German,0,10,Force India,Mercedes,Indian,14,12,13,0,0,57,,\N,\N,92001,101002,3,21.25,11,+1 Lap,0,0,1,0,55,0,#N/A,,4
279311,84422,turkey,2011,279,20863,844,2011,Turkish Grand Prix,turkey,Turkish,22,11,Rubens Barrichello,0,0,Brazilian,0,3,Williams,Cosworth,British,11,11,15,0,0,57,,\N,\N,92001,102000,3,22.42,11,+1 Lap,0,0,1,0,56,0,#N/A,,3
279517,844153,turkey,2011,279,20864,844,2011,Turkish Grand Prix,turkey,Turkish,153,19,Jaime Alguersuari,0,0,Spanish,0,5,Toro Rosso,Ferrari,Italian,19,17,16,0,0,57,,\N,\N,90009,106007,4,22.11,11,+1 Lap,0,0,1,0,9,0,#N/A,,#N/A
279314,844813,turkey,2011,279,20865,844,2011,Turkish Grand Prix,turkey,Turkish,813,12,Pastor Maldonado,1,0,Venezuelan,0,3,Williams,Cosworth,British,12,14,17,0,0,57,,\N,\N,92000,102007,4,20.55,11,+1 Lap,0,0,1,0,55,0,#N/A,,#N/A
2791318,84430,turkey,2011,279,20860,844,2011,Turkish Grand Prix,turkey,Turkish,30,7,Michael Schumacher,0,1,German,0,131,Mercedes,Mercedes,German,7,8,12,0,4,58,,+1:25.444,5503002,91002,101002,4,23.02,1,Finished,0,0,0,0,56,0,#N/A,,#N/A
27920518,8445,turkey,2011,279,20867,844,2011,Turkish Grand Prix,turkey,Turkish,5,20,Heikki Kovalainen,0,0,Finnish,0,205,Lotus,Renault,Malaysian,20,18,19,0,0,56,,\N,\N,93007,103007,3,22.53,12,+2 Laps,0,0,1,0,55,0,#N/A,,#N/A
27916422,84439,turkey,2011,279,20869,844,2011,Turkish Grand Prix,turkey,Turkish,39,22,Narain Karthikeyan,0,0,Indian,0,164,HRT,Cosworth,Spanish,22,22,21,0,0,55,,\N,\N,94009,106001,3,25.6,13,+3 Laps,0,0,1,0,54,0,#N/A,,#N/A
27916420,84424,turkey,2011,279,20870,844,2011,Turkish Grand Prix,turkey,Turkish,24,23,Vitantonio Liuzzi,1,0,Italian,0,164,HRT,Cosworth,Spanish,23,20,22,0,0,53,,\N,\N,95007,103004,4,37.49,15,+5 Laps,0,0,1,0,54,0,#N/A,,#N/A
2791013,844814,turkey,2011,279,20871,844,2011,Turkish Grand Prix,turkey,Turkish,814,15,Paul di Resta,0,0,British,0,10,Force India,Mercedes,Indian,15,13,23,0,0,44,,\N,\N,93005,103006,4,21,31,Retired,0,1,0,0,56,0,#N/A,,#N/A
27920519,84415,turkey,2011,279,20866,844,2011,Turkish Grand Prix,turkey,Turkish,15,21,Jarno Trulli,0,0,Italian,0,205,Lotus,Renault,Malaysian,21,19,18,0,0,57,,\N,\N,93009,102001,3,22.72,11,+1 Lap,0,0,1,0,55,0,#N/A,,3
279610,84413,turkey,2011,279,20859,844,2011,Turkish Grand Prix,turkey,Turkish,13,6,Felipe Massa,0,0,Brazilian,0,6,Ferrari,Ferrari,Italian,6,10,11,0,8,58,,+1:19.823,5497381,91001,102007,4,23.38,1,Finished,0,0,0,0,56,0,#N/A,,#N/A
27916621,84410,turkey,2011,279,20872,844,2011,Turkish Grand Prix,turkey,Turkish,10,24,Timo Glock,1,0,German,0,166,Virgin,Cosworth,British,24,21,24,0,0,0,,\N,\N,Not Found,104004,0,0,6,Gearbox,1,0,0,0,54,0,#N/A,,3
27947,844808,turkey,2011,279,20856,844,2011,Turkish Grand Prix,turkey,Turkish,808,10,Vitaly Petrov,0,0,Russian,0,4,Renault,Renault,French,10,7,8,4,2,58,,+1:08.168,5485726,91006,101003,4,21.56,1,Finished,0,0,0,0,56,0,#N/A,,#N/A
279516,84467,turkey,2011,279,20857,844,2011,Turkish Grand Prix,turkey,Turkish,67,18,Sébastien Buemi,0,0,Swiss,0,5,Toro Rosso,Ferrari,Italian,18,16,9,2,0,58,,+1:09.394,5486952,Not Found,Not Found,0,0,1,Finished,0,0,0,0,56,0,#N/A,,#N/A
2791515,844815,turkey,2011,279,20862,844,2011,Turkish Grand Prix,turkey,Turkish,815,17,Sergio Pérez,0,0,Mexican,0,15,Sauber,Ferrari,Swiss,17,15,14,0,0,57,,\N,\N,Not Found,Not Found,0,0,11,+1 Lap,0,0,1,0,55,0,#N/A,,#N/A
27916623,844816,turkey,2011,279,20868,844,2011,Turkish Grand Prix,turkey,Turkish,816,25,Jérôme d'Ambrosio,0,0,Belgian,0,166,Virgin,Cosworth,British,25,23,20,0,0,56,,\N,\N,Not Found,Not Found,0,0,12,+2 Laps,0,0,1,0,54,0,#N/A,,#N/A
27991,84420,turkey,2011,279,20849,844,2011,Turkish Grand Prix,turkey,Turkish,20,1,Sebastian Vettel,0,1,German,0,9,Red Bull,Renault,Austrian,1,1,1,25,18,58,,0.062703218,5417558,90009,101003,4,20.4,1,Finished,0,0,0,0,56,1,#N/A,,2
27992,84417,turkey,2011,279,20850,844,2011,Turkish Grand Prix,turkey,Turkish,17,2,Mark Webber,0,0,Australian,0,9,Red Bull,Renault,Austrian,2,2,2,18,15,58,,8.807,5426365,90007,99000,4,21.1,1,Finished,0,0,0,0,56,0,#N/A,,3
2791524,844155,turkey,2011,279,20858,844,2011,Turkish Grand Prix,turkey,Turkish,155,16,Kamui Kobayashi,0,0,Japanese,0,15,Sauber,Ferrari,Swiss,16,24,10,1,1,58,,+1:18.021,5495579,91000,103006,3,22.58,1,Finished,0,0,0,0,56,0,#N/A,,#N/A
27914,8441,turkey,2011,279,20852,844,2011,Turkish Grand Prix,turkey,Turkish,1,3,Lewis Hamilton,1,1,British,0,1,McLaren,Mercedes,British,3,4,4,12,25,58,,40.232,5457790,90001,100004,4,24.91,1,Finished,0,0,0,0,56,0,#N/A,,3
2791313,8443,turkey,2011,279,20853,844,2011,Turkish Grand Prix,turkey,Turkish,3,8,Nico Rosberg,1,1,German,0,131,Mercedes,Mercedes,German,8,3,5,10,10,58,,47.539,5465097,91006,101002,4,21.19,1,Finished,0,0,0,0,56,0,#N/A,,3
27916,84418,turkey,2011,279,20854,844,2011,Turkish Grand Prix,turkey,Turkish,18,4,Jenson Button,0,1,British,0,1,McLaren,Mercedes,British,4,6,6,8,12,58,,59.431,5476989,91002,101006,3,21.81,1,Finished,0,0,0,0,56,0,#N/A,,#N/A
27949,8442,turkey,2011,279,20855,844,2011,Turkish Grand Prix,turkey,Turkish,2,9,Nick Heidfeld,1,0,German,0,4,Renault,Renault,French,9,9,7,6,0,58,,+1:00.857,5478415,90002,102004,4,21.74,1,Finished,0,0,0,0,56,0,#N/A,,#N/A
27965,8444,turkey,2011,279,20851,844,2011,Turkish Grand Prix,turkey,Turkish,4,5,Fernando Alonso,0,1,Spanish,0,6,Ferrari,Ferrari,Italian,5,5,3,15,6,58,,10.075,5427633,90003,102001,4,21.53,1,Finished,0,0,0,0,56,0,#N/A,,3
28016421,84524,spain,2011,280,20896,845,2011,Spanish Grand Prix,spain,Spanish,24,23,Vitantonio Liuzzi,1,0,Italian,0,164,HRT,Cosworth,Spanish,23,21,24,0,0,28,,\N,\N,94009,95007,1,23.16,6,Gearbox,1,0,0,0,53,0,#N/A,,#N/A
28020515,8455,spain,2011,280,20895,845,2011,Spanish Grand Prix,spain,Spanish,5,20,Heikki Kovalainen,0,0,Finnish,0,205,Lotus,Renault,Malaysian,20,15,23,0,0,48,,\N,\N,91006,93007,3,21.63,3,Accident,0,1,0,0,56,0,#N/A,,2
28068,84513,spain,2011,280,20894,845,2011,Spanish Grand Prix,spain,Spanish,13,6,Felipe Massa,0,0,Brazilian,0,6,Ferrari,Ferrari,Italian,6,8,22,0,0,58,,\N,\N,89001,91001,3,21.62,6,Gearbox,1,0,0,0,58,0,#N/A,,#N/A
28016422,84539,spain,2011,280,20893,845,2011,Spanish Grand Prix,spain,Spanish,39,22,Narain Karthikeyan,0,0,Indian,0,164,HRT,Cosworth,Spanish,22,22,21,0,0,61,,\N,\N,93008,94009,3,24.53,15,+5 Laps,0,0,1,0,55,0,#N/A,,#N/A
28016620,84510,spain,2011,280,20891,845,2011,Spanish Grand Prix,spain,Spanish,10,24,Timo Glock,1,0,German,0,166,Virgin,Cosworth,British,24,20,19,0,0,63,,\N,\N,92006,Not Found,3,21.85,13,+3 Laps,0,0,1,0,0,0,#N/A,,1
28020518,84515,spain,2011,280,20890,845,2011,Spanish Grand Prix,spain,Spanish,15,21,Jarno Trulli,0,0,Italian,0,205,Lotus,Renault,Malaysian,21,18,18,0,0,64,,\N,\N,91008,93009,3,22.36,12,+2 Laps,0,0,1,0,57,0,#N/A,,2
280319,84522,spain,2011,280,20889,845,2011,Spanish Grand Prix,spain,Spanish,22,11,Rubens Barrichello,0,0,Brazilian,0,3,Williams,Cosworth,British,11,19,17,0,0,64,,\N,\N,87009,92001,4,23.11,12,+2 Laps,0,0,1,0,57,0,#N/A,,2
280513,845153,spain,2011,280,20888,845,2011,Spanish Grand Prix,spain,Spanish,153,19,Jaime Alguersuari,0,0,Spanish,1,5,Toro Rosso,Ferrari,Italian,19,13,16,0,0,64,,\N,\N,89001,90009,4,21.44,12,+2 Laps,0,0,1,0,57,0,#N/A,,#N/A
2801017,84516,spain,2011,280,20885,845,2011,Spanish Grand Prix,spain,Spanish,16,14,Adrian Sutil,0,0,German,0,10,Force India,Mercedes,Indian,14,17,13,0,0,65,,\N,\N,89008,92001,3,21.42,11,+1 Lap,0,0,1,0,57,0,#N/A,,3
2801016,845814,spain,2011,280,20884,845,2011,Spanish Grand Prix,spain,Spanish,814,15,Paul di Resta,0,0,British,0,10,Force India,Mercedes,Indian,15,16,12,0,0,65,,\N,\N,89005,93005,3,20.26,11,+1 Lap,0,0,1,0,44,0,#N/A,,#N/A
28046,845808,spain,2011,280,20883,845,2011,Spanish Grand Prix,spain,Spanish,808,10,Vitaly Petrov,0,0,Russian,0,4,Renault,Renault,French,10,6,11,0,4,65,,\N,\N,90006,91006,3,22.61,11,+1 Lap,0,0,1,0,58,0,#N/A,,#N/A
28039,845813,spain,2011,280,20887,845,2011,Spanish Grand Prix,spain,Spanish,813,12,Pastor Maldonado,1,0,Venezuelan,0,3,Williams,Cosworth,British,12,9,15,0,0,65,,\N,\N,89004,92000,4,22.79,11,+1 Lap,0,0,1,0,57,0,#N/A,,#N/A
280424,8452,spain,2011,280,20880,845,2011,Spanish Grand Prix,spain,Spanish,2,9,Nick Heidfeld,1,0,German,0,4,Renault,Renault,French,9,24,8,4,6,65,,\N,\N,87000,90002,3,21.36,11,+1 Lap,0,0,1,0,58,0,#N/A,,1
2801512,845815,spain,2011,280,20881,845,2011,Spanish Grand Prix,spain,Spanish,815,17,Sergio Pérez,0,0,Mexican,0,15,Sauber,Ferrari,Swiss,17,12,9,2,0,65,,\N,\N,Not Found,Not Found,0,0,11,+1 Lap,0,0,1,0,57,0,#N/A,,#N/A
280511,84567,spain,2011,280,20886,845,2011,Spanish Grand Prix,spain,Spanish,67,18,Sébastien Buemi,0,0,Swiss,0,5,Toro Rosso,Ferrari,Italian,18,11,14,0,2,65,,\N,\N,Not Found,Not Found,0,0,11,+1 Lap,0,0,1,0,58,0,#N/A,,#N/A
28016623,845816,spain,2011,280,20892,845,2011,Spanish Grand Prix,spain,Spanish,816,25,Jérôme d'Ambrosio,0,0,Belgian,0,166,Virgin,Cosworth,British,25,23,20,0,0,62,,\N,\N,Not Found,Not Found,0,0,14,+4 Laps,0,0,1,0,56,0,#N/A,,#N/A
28092,84520,spain,2011,280,20873,845,2011,Spanish Grand Prix,spain,Spanish,20,1,Sebastian Vettel,0,1,German,0,9,Red Bull,Renault,Austrian,1,2,1,25,25,66,,0.068788206,5943301,87002,90009,4,20.21,1,Finished,0,0,0,0,58,1,#N/A,,2
28013,8451,spain,2011,280,20874,845,2011,Spanish Grand Prix,spain,Spanish,1,3,Lewis Hamilton,1,1,British,0,1,McLaren,Mercedes,British,3,3,2,18,12,66,,0.63,5943931,87007,90001,4,20.36,1,Finished,0,0,0,0,58,0,#N/A,,1
2801514,845155,spain,2011,280,20882,845,2011,Spanish Grand Prix,spain,Spanish,155,16,Kamui Kobayashi,0,0,Japanese,0,15,Sauber,Ferrari,Swiss,16,14,10,1,1,65,,\N,\N,88006,91000,3,22.17,11,+1 Lap,0,0,1,0,58,0,#N/A,,#N/A
28091,84517,spain,2011,280,20876,845,2011,Spanish Grand Prix,spain,Spanish,17,2,Mark Webber,0,0,Australian,0,9,Red Bull,Renault,Austrian,2,1,4,12,18,66,,47.966,5991267,87002,90007,4,20.31,1,Finished,0,0,0,0,58,0,#N/A,,2
28064,8454,spain,2011,280,20877,845,2011,Spanish Grand Prix,spain,Spanish,4,5,Fernando Alonso,0,1,Spanish,1,6,Ferrari,Ferrari,Italian,5,4,5,10,15,65,,\N,\N,89007,90003,4,20.48,11,+1 Lap,0,0,1,0,58,0,#N/A,,1
28013110,84530,spain,2011,280,20878,845,2011,Spanish Grand Prix,spain,Spanish,30,7,Michael Schumacher,0,1,German,0,131,Mercedes,Mercedes,German,7,10,6,8,0,65,,\N,\N,89005,91002,3,20.34,11,+1 Lap,0,0,1,0,58,0,#N/A,,#N/A
2801317,8453,spain,2011,280,20879,845,2011,Spanish Grand Prix,spain,Spanish,3,8,Nico Rosberg,1,1,German,0,131,Mercedes,Mercedes,German,8,7,7,6,10,65,,\N,\N,89002,91006,3,20.19,11,+1 Lap,0,0,1,0,58,0,#N/A,,#N/A
28015,84518,spain,2011,280,20875,845,2011,Spanish Grand Prix,spain,Spanish,18,4,Jenson Button,0,1,British,0,1,McLaren,Mercedes,British,4,5,3,15,8,66,,35.697,5978998,88005,91002,3,20.3,1,Finished,0,0,0,0,58,0,#N/A,,#N/A
2811013,846814,monaco,2011,281,20908,846,2011,Monaco Grand Prix,monaco,Monagasque,814,15,Paul di Resta,0,0,British,0,10,Force India,Mercedes,Indian,15,13,12,0,0,76,,\N,\N,79007,89005,3,30.52,12,+2 Laps,0,0,1,0,65,0,#N/A,,#N/A
28120518,84615,monaco,2011,281,20909,846,2011,Monaco Grand Prix,monaco,Monagasque,15,21,Jarno Trulli,0,0,Italian,0,205,Lotus,Renault,Malaysian,21,18,13,0,0,76,,\N,\N,81003,91008,2,25.83,12,+2 Laps,0,0,1,0,64,0,#N/A,,2
28120517,8465,monaco,2011,281,20910,846,2011,Monaco Grand Prix,monaco,Monagasque,5,20,Heikki Kovalainen,0,0,Finnish,0,205,Lotus,Renault,Malaysian,20,17,14,0,0,76,,\N,\N,81007,91006,2,26.18,12,+2 Laps,0,0,1,0,48,0,#N/A,,2
28116423,84624,monaco,2011,281,20912,846,2011,Monaco Grand Prix,monaco,Monagasque,24,23,Vitantonio Liuzzi,1,0,Italian,0,164,HRT,Cosworth,Spanish,23,23,16,0,0,75,,\N,\N,82006,94009,1,28.3,13,+3 Laps,0,0,1,0,28,0,#N/A,,#N/A
28116422,84639,monaco,2011,281,20913,846,2011,Monaco Grand Prix,monaco,Monagasque,39,22,Narain Karthikeyan,0,0,Indian,0,164,HRT,Cosworth,Spanish,22,22,17,0,0,74,,\N,\N,83007,93008,2,34.12,14,+4 Laps,0,0,1,0,61,0,#N/A,,#N/A
281410,846808,monaco,2011,281,20915,846,2011,Monaco Grand Prix,monaco,Monagasque,808,10,Vitaly Petrov,0,0,Russian,0,4,Renault,Renault,French,10,10,19,0,0,67,,\N,\N,80001,90006,1,28.86,4,Collision,0,1,0,0,65,0,#N/A,,#N/A
281519,846153,monaco,2011,281,20916,846,2011,Monaco Grand Prix,monaco,Monagasque,153,19,Jaime Alguersuari,0,0,Spanish,0,5,Toro Rosso,Ferrari,Italian,19,19,20,0,0,66,,\N,\N,79006,89001,2,26.73,4,Collision,0,1,0,0,64,0,#N/A,,#N/A
28166,84613,monaco,2011,281,20917,846,2011,Monaco Grand Prix,monaco,Monagasque,13,6,Felipe Massa,0,0,Brazilian,0,6,Ferrari,Ferrari,Italian,6,6,21,0,0,32,,\N,\N,80002,89001,1,26.62,3,Accident,0,1,0,0,58,0,#N/A,,#N/A
2811315,84630,monaco,2011,281,20918,846,2011,Monaco Grand Prix,monaco,Monagasque,30,7,Michael Schumacher,0,1,German,0,131,Mercedes,Mercedes,German,7,5,22,0,8,32,,\N,\N,80008,89005,1,35.08,5,Engine,1,0,0,0,65,0,#N/A,,#N/A
2811317,8463,monaco,2011,281,20907,846,2011,Monaco Grand Prix,monaco,Monagasque,3,8,Nico Rosberg,1,1,German,0,131,Mercedes,Mercedes,German,8,7,11,0,6,76,,\N,\N,79007,89002,3,25.21,12,+2 Laps,0,0,1,0,65,0,#N/A,,3
28138,846813,monaco,2011,281,20914,846,2011,Monaco Grand Prix,monaco,Monagasque,813,12,Pastor Maldonado,1,0,Venezuelan,0,3,Williams,Cosworth,British,12,8,18,0,0,73,,\N,\N,79009,89004,2,26.08,3,Accident,0,1,0,0,65,0,#N/A,,#N/A
28116620,84610,monaco,2011,281,20919,846,2011,Monaco Grand Prix,monaco,Monagasque,10,24,Timo Glock,1,0,German,0,166,Virgin,Cosworth,British,24,20,23,0,0,30,,\N,\N,82001,92006,1,26.83,22,Suspension,1,0,0,0,63,0,#N/A,,2
281311,84622,monaco,2011,281,20905,846,2011,Monaco Grand Prix,monaco,Monagasque,22,11,Rubens Barrichello,0,0,Brazilian,0,3,Williams,Cosworth,British,11,11,9,2,0,77,,\N,\N,79006,87009,2,25.8,11,+1 Lap,0,0,1,0,64,0,#N/A,,2
2811014,84616,monaco,2011,281,20903,846,2011,Monaco Grand Prix,monaco,Monagasque,16,14,Adrian Sutil,0,0,German,0,10,Force India,Mercedes,Indian,14,14,7,6,0,77,,\N,\N,79009,89008,2,26.46,11,+1 Lap,0,0,1,0,65,0,#N/A,,2
281516,84667,monaco,2011,281,20906,846,2011,Monaco Grand Prix,monaco,Monagasque,67,18,Sébastien Buemi,0,0,Swiss,0,5,Toro Rosso,Ferrari,Italian,18,16,10,1,0,77,,\N,\N,Not Found,Not Found,0,0,11,+1 Lap,0,0,1,0,65,0,#N/A,,#N/A
28116621,846816,monaco,2011,281,20911,846,2011,Monaco Grand Prix,monaco,Monagasque,816,25,Jérôme d'Ambrosio,0,0,Belgian,0,166,Virgin,Cosworth,British,25,21,15,0,0,75,,\N,\N,Not Found,Not Found,0,0,13,+3 Laps,0,0,1,0,62,0,#N/A,,#N/A
281150,846815,monaco,2011,281,23541,846,2011,Monaco Grand Prix,monaco,Monagasque,815,17,Sergio Pérez,0,0,Mexican,0,15,Sauber,Ferrari,Swiss,17,0,24,0,2,0,,\N,\N,Not Found,Not Found,0,0,82,Injury,0,1,0,0,65,0,#N/A,,#N/A
28191,84620,monaco,2011,281,20897,846,2011,Monaco Grand Prix,monaco,Monagasque,20,1,Sebastian Vettel,0,1,German,0,9,Red Bull,Renault,Austrian,1,1,1,25,25,78,,0.090027465,7778373,76003,87002,1,28.54,1,Finished,0,0,0,0,66,1,#N/A,,2
281415,8462,monaco,2011,281,20904,846,2011,Monaco Grand Prix,monaco,Monagasque,2,9,Nick Heidfeld,1,0,German,0,4,Renault,Renault,French,9,15,8,4,4,77,,\N,\N,78009,87000,2,26.07,11,+1 Lap,0,0,1,0,65,0,#N/A,,2
28112,84618,monaco,2011,281,20899,846,2011,Monaco Grand Prix,monaco,Monagasque,18,4,Jenson Button,0,1,British,0,1,McLaren,Mercedes,British,4,2,3,15,15,78,,2.378,7780751,76005,88005,3,25.46,1,Finished,0,0,0,0,66,0,#N/A,,#N/A
28193,84617,monaco,2011,281,20900,846,2011,Monaco Grand Prix,monaco,Monagasque,17,2,Mark Webber,0,0,Australian,0,9,Red Bull,Renault,Austrian,2,3,4,12,12,78,,23.101,7801474,76002,87002,2,32,1,Finished,0,0,0,0,66,0,#N/A,,2
2811512,846155,monaco,2011,281,20901,846,2011,Monaco Grand Prix,monaco,Monagasque,155,16,Kamui Kobayashi,0,0,Japanese,0,15,Sauber,Ferrari,Swiss,16,12,5,10,1,78,,26.916,7805289,78003,88006,1,28.64,1,Finished,0,0,0,0,65,0,#N/A,,#N/A
28119,8461,monaco,2011,281,20902,846,2011,Monaco Grand Prix,monaco,Monagasque,1,3,Lewis Hamilton,1,1,British,0,1,McLaren,Mercedes,British,3,9,6,8,18,78,,27.21,7805583,78008,87007,3,25.92,1,Finished,0,0,0,0,66,0,#N/A,,2
28164,8464,monaco,2011,281,20898,846,2011,Monaco Grand Prix,monaco,Monagasque,4,5,Fernando Alonso,0,1,Spanish,0,6,Ferrari,Ferrari,Italian,5,4,2,18,10,78,,1.138,7779511,76005,89007,2,28.37,1,Finished,0,0,0,0,65,0,#N/A,,2
28216420,84724,canada,2011,282,20932,847,2011,Canadian Grand Prix,canada,Canadian,24,23,Vitantonio Liuzzi,1,0,Italian,0,164,HRT,Cosworth,Spanish,23,20,13,0,0,69,,\N,\N,83004,82006,3,31.79,11,+1 Lap,0,0,1,0,75,0,#N/A,,#N/A
28216422,84739,canada,2011,282,20933,847,2011,Canadian Grand Prix,canada,Canadian,39,22,Narain Karthikeyan,0,0,Indian,0,164,HRT,Cosworth,Spanish,22,22,14,0,0,69,,\N,\N,83001,83007,2,29.33,11,+1 Lap,0,0,1,0,74,0,#N/A,,#N/A
28216621,84710,canada,2011,282,20935,847,2011,Canadian Grand Prix,canada,Canadian,10,24,Timo Glock,1,0,German,0,166,Virgin,Cosworth,British,24,21,16,0,0,69,,\N,\N,85006,82001,2,24.75,11,+1 Lap,0,0,1,0,30,0,#N/A,,2
28220518,84715,canada,2011,282,20936,847,2011,Canadian Grand Prix,canada,Canadian,15,21,Jarno Trulli,0,0,Italian,0,205,Lotus,Renault,Malaysian,21,18,17,0,0,69,,\N,\N,82002,81003,4,25.04,11,+1 Lap,0,0,1,0,76,0,#N/A,,2
2821011,847814,canada,2011,282,20937,847,2011,Canadian Grand Prix,canada,Canadian,814,15,Paul di Resta,0,0,British,0,10,Force India,Mercedes,Indian,15,11,18,0,0,67,,\N,\N,79004,79007,4,22.19,3,Accident,0,1,0,0,76,0,#N/A,,#N/A
28249,8472,canada,2011,282,20939,847,2011,Canadian Grand Prix,canada,Canadian,2,9,Nick Heidfeld,1,0,German,0,4,Renault,Renault,French,9,9,20,0,4,55,,\N,\N,85001,78009,2,23.24,3,Accident,0,1,0,0,77,0,#N/A,,#N/A
2821014,84716,canada,2011,282,20940,847,2011,Canadian Grand Prix,canada,Canadian,16,14,Adrian Sutil,0,0,German,0,10,Force India,Mercedes,Indian,14,14,21,0,6,49,,\N,\N,90002,79009,4,23.5,3,Accident,0,1,0,0,77,0,#N/A,,2
28262,8474,canada,2011,282,20941,847,2011,Canadian Grand Prix,canada,Canadian,4,5,Fernando Alonso,0,1,Spanish,0,6,Ferrari,Ferrari,Italian,5,2,22,0,18,36,,\N,\N,94002,76005,3,25.46,4,Collision,0,1,0,0,78,0,#N/A,,#N/A
2821517,84737,canada,2011,282,20931,847,2011,Canadian Grand Prix,canada,Canadian,37,17,Pedro de la Rosa,0,0,Spanish,0,15,Sauber,Ferrari,Swiss,17,17,12,0,,70,,+1:03.607,14743144,80004,,2,27.16,1,Finished,0,0,0,0,,0,#N/A,,#N/A
28215,8471,canada,2011,282,20943,847,2011,Canadian Grand Prix,canada,Canadian,1,3,Lewis Hamilton,1,1,British,0,1,McLaren,Mercedes,British,3,5,24,0,8,7,,\N,\N,98008,78008,0,0,4,Collision,0,1,0,0,78,0,#N/A,,2
